time,subopt
7959,650.3999999999927
7960,650.3999999999927
7961,650.6999999999927
7962,650.6999999999927
7963,650.9999999999926
7964,651.2999999999926
7965,651.5999999999925
7966,651.5999999999925
7967,651.8999999999925
7968,652.1999999999924
7969,652.4999999999924
7970,652.7999999999923
7971,653.0999999999923
7972,653.3999999999922
7973,653.6999999999922
7974,653.9999999999922
7975,654.2999999999921
7976,654.5999999999921
7977,654.899999999992
7978,655.199999999992
7979,655.199999999992
7980,655.4999999999919
7981,655.7999999999919
7982,656.0999999999918
7983,656.3999999999918
7984,656.6999999999917
7985,656.9999999999917
7986,657.2999999999917
7987,657.2999999999917
7988,657.2999999999917
7989,657.2999999999917
7990,657.2999999999917
7991,657.2999999999917
7992,657.2999999999917
7993,657.2999999999917
7994,657.2999999999917
7995,657.2999999999917
7996,657.5999999999916
7997,657.8999999999916
7998,657.8999999999916
7999,657.8999999999916
8000,658.1999999999915
8001,658.4999999999915
8002,658.7999999999914
8003,659.0999999999914
8004,659.3999999999913
8005,659.6999999999913
8006,659.6999999999913
8007,659.6999999999913
8008,659.6999999999913
8009,659.6999999999913
8010,659.6999999999913
8011,659.6999999999913
8012,659.6999999999913
8013,659.6999999999913
8014,659.6999999999913
8015,659.6999999999913
8016,659.6999999999913
8017,659.6999999999913
8018,659.6999999999913
8019,659.6999999999913
8020,659.6999999999913
8021,659.6999999999913
8022,659.6999999999913
8023,659.6999999999913
8024,659.6999999999913
8025,659.6999999999913
8026,659.6999999999913
8027,659.6999999999913
8028,659.6999999999913
8029,659.6999999999913
8030,659.6999999999913
8031,659.6999999999913
8032,659.6999999999913
8033,659.6999999999913
8034,659.6999999999913
8035,659.6999999999913
8036,659.6999999999913
8037,659.6999999999913
8038,659.6999999999913
8039,659.6999999999913
8040,659.6999999999913
8041,659.6999999999913
8042,659.6999999999913
8043,659.6999999999913
8044,659.6999999999913
8045,659.6999999999913
8046,659.6999999999913
8047,659.6999999999913
8048,659.6999999999913
8049,659.6999999999913
8050,659.6999999999913
8051,659.6999999999913
8052,659.6999999999913
8053,659.9999999999912
8054,659.9999999999912
8055,660.2999999999912
8056,660.2999999999912
8057,660.5999999999912
8058,660.5999999999912
8059,660.5999999999912
8060,660.8999999999911
8061,660.8999999999911
8062,661.1999999999911
8063,661.1999999999911
8064,661.1999999999911
8065,661.1999999999911
8066,661.1999999999911
8067,661.499999999991
8068,661.799999999991
8069,661.799999999991
8070,661.799999999991
8071,661.799999999991
8072,661.799999999991
8073,661.799999999991
8074,661.799999999991
8075,661.799999999991
8076,661.799999999991
8077,662.0999999999909
8078,662.0999999999909
8079,662.0999999999909
8080,662.0999999999909
8081,662.0999999999909
8082,662.0999999999909
8083,662.0999999999909
8084,662.0999999999909
8085,662.0999999999909
8086,662.0999999999909
8087,662.0999999999909
8088,662.0999999999909
8089,662.0999999999909
8090,662.3999999999909
8091,662.6999999999908
8092,662.6999999999908
8093,662.6999999999908
8094,662.6999999999908
8095,662.6999999999908
8096,662.6999999999908
8097,662.9999999999908
8098,663.2999999999907
8099,663.2999999999907
8100,663.2999999999907
8101,663.2999999999907
8102,663.2999999999907
8103,663.2999999999907
8104,663.2999999999907
8105,663.2999999999907
8106,663.2999999999907
8107,663.2999999999907
8108,663.2999999999907
8109,663.5999999999907
8110,663.5999999999907
8111,663.5999999999907
8112,663.5999999999907
8113,663.5999999999907
8114,663.5999999999907
8115,663.5999999999907
8116,663.5999999999907
8117,663.5999999999907
8118,663.5999999999907
8119,663.5999999999907
8120,663.5999999999907
8121,663.5999999999907
8122,663.5999999999907
8123,663.8999999999907
8124,663.8999999999907
8125,663.8999999999907
8126,663.8999999999907
8127,663.8999999999907
8128,663.8999999999907
8129,663.8999999999907
8130,663.8999999999907
8131,663.8999999999907
8132,663.8999999999907
8133,663.8999999999907
8134,663.8999999999907
8135,663.8999999999907
8136,663.8999999999907
8137,663.8999999999907
8138,663.8999999999907
8139,663.8999999999907
8140,663.8999999999907
8141,663.8999999999907
8142,663.8999999999907
8143,663.8999999999907
8144,663.8999999999907
8145,663.8999999999907
8146,663.8999999999907
8147,664.1999999999906
8148,664.4999999999906
8149,664.7999999999905
8150,665.0999999999905
8151,665.0999999999905
8152,665.0999999999905
8153,665.3999999999904
8154,665.3999999999904
8155,665.3999999999904
8156,665.3999999999904
8157,665.3999999999904
8158,665.3999999999904
8159,665.3999999999904
8160,665.3999999999904
8161,665.3999999999904
8162,665.3999999999904
8163,665.3999999999904
8164,665.3999999999904
8165,665.3999999999904
8166,665.6999999999904
8167,665.6999999999904
8168,665.6999999999904
8169,665.6999999999904
8170,665.6999999999904
8171,665.6999999999904
8172,665.6999999999904
8173,665.6999999999904
8174,665.6999999999904
8175,665.6999999999904
8176,665.9999999999903
8177,665.9999999999903
8178,665.9999999999903
8179,665.9999999999903
8180,665.9999999999903
8181,665.9999999999903
8182,665.9999999999903
8183,665.9999999999903
8184,665.9999999999903
8185,665.9999999999903
8186,665.9999999999903
8187,665.9999999999903
8188,665.9999999999903
8189,665.9999999999903
8190,665.9999999999903
8191,665.9999999999903
8192,665.9999999999903
8193,665.9999999999903
8194,665.9999999999903
8195,665.9999999999903
8196,665.9999999999903
8197,665.9999999999903
8198,665.9999999999903
8199,665.9999999999903
8200,665.9999999999903
8201,666.2999999999903
8202,666.5999999999902
8203,666.5999999999902
8204,666.5999999999902
8205,666.5999999999902
8206,666.5999999999902
8207,666.5999999999902
8208,666.5999999999902
8209,666.5999999999902
8210,666.5999999999902
8211,666.5999999999902
8212,666.8999999999902
8213,667.1999999999902
8214,667.1999999999902
8215,667.1999999999902
8216,667.1999999999902
8217,667.1999999999902
8218,667.1999999999902
8219,667.1999999999902
8220,667.1999999999902
8221,667.1999999999902
8222,667.1999999999902
8223,667.4999999999901
8224,667.7999999999901
8225,668.09999999999
8226,668.09999999999
8227,668.09999999999
8228,668.09999999999
8229,668.09999999999
8230,668.09999999999
8231,668.09999999999
8232,668.09999999999
8233,668.09999999999
8234,668.09999999999
8235,668.09999999999
8236,668.09999999999
8237,668.09999999999
8238,668.09999999999
8239,668.09999999999
8240,668.39999999999
8241,668.39999999999
8242,668.39999999999
8243,668.39999999999
8244,668.39999999999
8245,668.39999999999
8246,668.39999999999
8247,668.39999999999
8248,668.39999999999
8249,668.39999999999
8250,668.39999999999
8251,668.39999999999
8252,668.39999999999
8253,668.39999999999
8254,668.39999999999
8255,668.39999999999
8256,668.39999999999
8257,668.39999999999
8258,668.39999999999
8259,668.39999999999
8260,668.39999999999
8261,668.39999999999
8262,668.39999999999
8263,668.39999999999
8264,668.39999999999
8265,668.39999999999
8266,668.39999999999
8267,668.39999999999
8268,668.39999999999
8269,668.39999999999
8270,668.39999999999
8271,668.39999999999
8272,668.39999999999
8273,668.39999999999
8274,668.39999999999
8275,668.39999999999
8276,668.39999999999
8277,668.39999999999
8278,668.39999999999
8279,668.39999999999
8280,668.39999999999
8281,668.39999999999
8282,668.39999999999
8283,668.39999999999
8284,668.39999999999
8285,668.39999999999
8286,668.39999999999
8287,668.39999999999
8288,668.39999999999
8289,668.6999999999899
8290,668.9999999999899
8291,668.9999999999899
8292,668.9999999999899
8293,668.9999999999899
8294,668.9999999999899
8295,668.9999999999899
8296,668.9999999999899
8297,668.9999999999899
8298,668.9999999999899
8299,668.9999999999899
8300,668.9999999999899
8301,668.9999999999899
8302,668.9999999999899
8303,668.9999999999899
8304,668.9999999999899
8305,668.9999999999899
8306,668.9999999999899
8307,668.9999999999899
8308,668.9999999999899
8309,668.9999999999899
8310,668.9999999999899
8311,668.9999999999899
8312,668.9999999999899
8313,668.9999999999899
8314,668.9999999999899
8315,669.2999999999898
8316,669.2999999999898
8317,669.2999999999898
8318,669.2999999999898
8319,669.2999999999898
8320,669.2999999999898
8321,669.2999999999898
8322,669.2999999999898
8323,669.2999999999898
8324,669.2999999999898
8325,669.2999999999898
8326,669.2999999999898
8327,669.2999999999898
8328,669.2999999999898
8329,669.2999999999898
8330,669.2999999999898
8331,669.2999999999898
8332,669.2999999999898
8333,669.2999999999898
8334,669.2999999999898
8335,669.2999999999898
8336,669.2999999999898
8337,669.2999999999898
8338,669.2999999999898
8339,669.2999999999898
8340,669.2999999999898
8341,669.2999999999898
8342,669.2999999999898
8343,669.2999999999898
8344,669.2999999999898
8345,669.2999999999898
8346,669.2999999999898
8347,669.2999999999898
8348,669.2999999999898
8349,669.2999999999898
8350,669.2999999999898
8351,669.2999999999898
8352,669.2999999999898
8353,669.2999999999898
8354,669.2999999999898
8355,669.2999999999898
8356,669.2999999999898
8357,669.2999999999898
8358,669.2999999999898
8359,669.2999999999898
8360,669.2999999999898
8361,669.2999999999898
8362,669.2999999999898
8363,669.2999999999898
8364,669.2999999999898
8365,669.2999999999898
8366,669.2999999999898
8367,669.2999999999898
8368,669.2999999999898
8369,669.2999999999898
8370,669.2999999999898
8371,669.2999999999898
8372,669.2999999999898
8373,669.2999999999898
8374,669.2999999999898
8375,669.2999999999898
8376,669.2999999999898
8377,669.2999999999898
8378,669.2999999999898
8379,669.2999999999898
8380,669.2999999999898
8381,669.2999999999898
8382,669.2999999999898
8383,669.2999999999898
8384,669.2999999999898
8385,669.2999999999898
8386,669.2999999999898
8387,669.2999999999898
8388,669.2999999999898
8389,669.2999999999898
8390,669.2999999999898
8391,669.2999999999898
8392,669.2999999999898
8393,669.2999999999898
8394,669.2999999999898
8395,669.2999999999898
8396,669.2999999999898
8397,669.5999999999898
8398,669.5999999999898
8399,669.5999999999898
8400,669.5999999999898
8401,669.5999999999898
8402,669.5999999999898
8403,669.5999999999898
8404,669.5999999999898
8405,669.5999999999898
8406,669.5999999999898
8407,669.5999999999898
8408,669.5999999999898
8409,669.5999999999898
8410,669.5999999999898
8411,669.5999999999898
8412,669.5999999999898
8413,669.5999999999898
8414,669.5999999999898
8415,669.5999999999898
8416,669.5999999999898
8417,669.5999999999898
8418,669.5999999999898
8419,669.5999999999898
8420,669.5999999999898
8421,669.5999999999898
8422,669.5999999999898
8423,669.5999999999898
8424,669.5999999999898
8425,669.5999999999898
8426,669.5999999999898
8427,669.5999999999898
8428,669.5999999999898
8429,669.5999999999898
8430,669.5999999999898
8431,669.5999999999898
8432,669.5999999999898
8433,669.5999999999898
8434,669.5999999999898
8435,669.5999999999898
8436,669.5999999999898
8437,669.5999999999898
8438,669.5999999999898
8439,669.5999999999898
8440,669.5999999999898
8441,669.5999999999898
8442,669.5999999999898
8443,669.5999999999898
8444,669.5999999999898
8445,669.5999999999898
8446,669.5999999999898
8447,669.5999999999898
8448,669.5999999999898
8449,669.5999999999898
8450,669.5999999999898
8451,669.5999999999898
8452,669.5999999999898
8453,669.5999999999898
8454,669.5999999999898
8455,669.5999999999898
8456,669.5999999999898
8457,669.5999999999898
8458,669.5999999999898
8459,669.5999999999898
8460,669.5999999999898
8461,669.5999999999898
8462,669.5999999999898
8463,669.5999999999898
8464,669.5999999999898
8465,669.5999999999898
8466,669.5999999999898
8467,669.5999999999898
8468,669.5999999999898
8469,669.5999999999898
8470,669.5999999999898
8471,669.5999999999898
8472,669.5999999999898
8473,669.5999999999898
8474,669.5999999999898
8475,669.5999999999898
8476,669.5999999999898
8477,669.5999999999898
8478,669.5999999999898
8479,669.5999999999898
8480,669.5999999999898
8481,669.5999999999898
8482,669.5999999999898
8483,669.8999999999897
8484,669.8999999999897
8485,669.8999999999897
8486,669.8999999999897
8487,669.8999999999897
8488,669.8999999999897
8489,669.8999999999897
8490,669.8999999999897
8491,669.8999999999897
8492,669.8999999999897
8493,669.8999999999897
8494,669.8999999999897
8495,669.8999999999897
8496,669.8999999999897
8497,669.8999999999897
8498,669.8999999999897
8499,669.8999999999897
8500,670.1999999999897
8501,670.4999999999897
8502,670.7999999999896
8503,671.0999999999896
8504,671.3999999999895
8505,671.6999999999895
8506,671.9999999999894
8507,672.2999999999894
8508,672.5999999999893
8509,672.5999999999893
8510,672.8999999999893
8511,673.1999999999892
8512,673.4999999999892
8513,673.7999999999892
8514,674.0999999999891
8515,674.3999999999891
8516,674.699999999989
8517,674.999999999989
8518,675.2999999999889
8519,675.5999999999889
8520,675.8999999999888
8521,675.8999999999888
8522,675.8999999999888
8523,675.8999999999888
8524,675.8999999999888
8525,675.8999999999888
8526,675.8999999999888
8527,676.1999999999888
8528,676.1999999999888
8529,676.1999999999888
8530,676.4999999999887
8531,676.7999999999887
8532,677.0999999999887
8533,677.3999999999886
8534,677.6999999999886
8535,677.6999999999886
8536,677.6999999999886
8537,677.9999999999885
8538,678.2999999999885
8539,678.5999999999884
8540,678.8999999999884
8541,679.1999999999883
8542,679.4999999999883
8543,679.7999999999882
8544,680.0999999999882
8545,680.0999999999882
8546,680.3999999999882
8547,680.6999999999881
8548,680.9999999999881
8549,681.299999999988
8550,681.599999999988
8551,681.8999999999879
8552,682.1999999999879
8553,682.4999999999878
8554,682.4999999999878
8555,682.4999999999878
8556,682.4999999999878
8557,682.7999999999878
8558,682.7999999999878
8559,683.0999999999877
8560,683.3999999999877
8561,683.6999999999877
8562,683.9999999999876
8563,684.2999999999876
8564,684.5999999999875
