time,subopt,each_regret,minus_Delta
35387,3908.6000000000267,0.0,0.0
35388,3908.6000000000267,0.0,0.0
35389,3908.6000000000267,0.0,0.0
35390,3908.6000000000267,0.0,0.0
35391,3909.310000000027,0.7099999999999456,0.6099999999999456
35392,3909.310000000027,0.0,0.0
35393,3910.040000000027,0.7299999999999274,0.6299999999999274
35394,3910.040000000027,0.0,0.0
35395,3910.040000000027,0.0,0.0
35396,3910.040000000027,0.0,0.0
35397,3910.040000000027,0.0,0.0
35398,3910.8200000000265,0.7799999999999503,0.6799999999999503
35399,3910.8200000000265,0.0,0.0
35400,3911.6200000000263,0.7999999999999321,0.6999999999999321
35401,3911.6200000000263,0.0,0.0
35402,3911.6200000000263,0.0,0.0
35403,3911.6200000000263,0.0,0.0
35404,3911.6200000000263,0.0,0.0
35405,3912.3700000000263,0.7500000000000455,0.6500000000000455
35406,3912.3700000000263,0.0,0.0
35407,3913.1000000000263,0.7300000000000637,0.6300000000000637
35408,3913.8200000000265,0.7200000000000728,0.6200000000000728
35409,3914.5300000000266,0.710000000000014,0.610000000000014
35410,3914.5300000000266,0.0,0.0
35411,3915.2200000000266,0.6900000000000321,0.5900000000000322
35412,3915.2200000000266,0.0,0.0
35413,3915.2200000000266,0.0,0.0
35414,3915.2200000000266,0.0,0.0
35415,3915.2200000000266,0.0,0.0
35416,3915.2200000000266,0.0,0.0
35417,3915.2200000000266,0.0,0.0
35418,3915.2200000000266,0.0,0.0
35419,3915.2200000000266,0.0,0.0
35420,3915.2200000000266,0.0,0.0
35421,3915.2200000000266,0.0,0.0
35422,3915.8000000000266,0.5800000000000638,0.4800000000000638
35423,3915.8000000000266,0.0,0.0
35424,3915.8000000000266,0.0,0.0
35425,3915.8000000000266,0.0,0.0
35426,3915.8000000000266,0.0,0.0
35427,3915.8000000000266,0.0,0.0
35428,3915.8000000000266,0.0,0.0
35429,3916.310000000027,0.5100000000000591,0.4100000000000591
35430,3916.310000000027,0.0,0.0
35431,3916.800000000027,0.4900000000000093,0.39000000000000934
35432,3916.800000000027,0.0,0.0
35433,3916.800000000027,0.0,0.0
35434,3916.800000000027,0.0,0.0
35435,3916.800000000027,0.0,0.0
35436,3917.240000000027,0.4400000000000548,0.3400000000000548
35437,3917.6700000000274,0.4300000000000639,0.3300000000000639
35438,3918.0900000000274,0.420000000000073,0.320000000000073
35439,3918.0900000000274,0.0,0.0
35440,3918.4900000000275,0.4000000000000228,0.3000000000000228
35441,3918.4900000000275,0.0,0.0
35442,3918.8700000000276,0.38000000000004097,0.280000000000041
35443,3918.8700000000276,0.0,0.0
35444,3918.8700000000276,0.0,0.0
35445,3918.8700000000276,0.0,0.0
35446,3918.8700000000276,0.0,0.0
35447,3918.8700000000276,0.0,0.0
35448,3918.8700000000276,0.0,0.0
35449,3918.8700000000276,0.0,0.0
35450,3918.8700000000276,0.0,0.0
35451,3919.1600000000276,0.29000000000005466,0.19000000000005465
35452,3919.1600000000276,0.0,0.0
35453,3919.1600000000276,0.0,0.0
35454,3919.1600000000276,0.0,0.0
35455,3919.1600000000276,0.0,0.0
35456,3919.400000000028,0.24000000000003197,0.14000000000003196
35457,3919.400000000028,0.0,0.0
35458,3919.620000000028,0.22000000000005016,0.12000000000005015
35459,3919.620000000028,0.0,0.0
35460,3919.8200000000284,0.20000000000006835,0.10000000000006834
35461,3920.0100000000284,0.19000000000000916,0.09000000000000916
35462,3920.0100000000284,0.0,0.0
35463,3920.0100000000284,0.0,0.0
35464,3920.0100000000284,0.0,0.0
35465,3920.1600000000285,0.15000000000004554,0.050000000000045536
35466,3920.3000000000284,0.14000000000005464,0.04000000000005463
35467,3920.4300000000285,0.13000000000006373,0.030000000000063726
35468,3920.5500000000284,0.12000000000007283,0.02000000000007282
35469,3920.6600000000285,0.11000000000001364,0.010000000000013637
35470,3920.7600000000284,0.10000000000002274,2.273181642920008e-14
35471,3920.8500000000286,0.09000000000003183,0.0
35472,3920.9300000000285,0.08000000000004093,0.0
35473,3921.0000000000286,0.07000000000005002,0.0
35474,3921.0000000000286,0.0,0.0
35475,3921.0000000000286,0.0,0.0
35476,3921.0000000000286,0.0,0.0
35477,3921.0000000000286,0.0,0.0
35478,3921.0000000000286,0.0,0.0
35479,3921.0000000000286,0.0,0.0
35480,3921.0000000000286,4.551914400963142e-14,0.0
35481,3921.0100000000284,0.009999999999945386,0.0
35482,3921.0100000000284,0.0,0.0
35483,3921.040000000028,0.029999999999927196,0.0
35484,3921.080000000028,0.03999999999998627,0.0
35485,3921.080000000028,0.0,0.0
35486,3921.140000000028,0.05999999999996808,0.0
35487,3921.140000000028,0.0,0.0
35488,3921.140000000028,0.0,0.0
35489,3921.230000000028,0.0899999999999408,0.0
35490,3921.230000000028,0.0,0.0
35491,3921.3400000000283,0.10999999999999088,0.009999999999990877
35492,3921.4600000000282,0.11999999999998179,0.019999999999981782
35493,3921.4600000000282,0.0,0.0
35494,3921.600000000028,0.1399999999999636,0.03999999999996359
35495,3921.600000000028,0.0,0.0
35496,3921.600000000028,0.0,0.0
35497,3921.600000000028,0.0,0.0
35498,3921.600000000028,0.0,0.0
35499,3921.790000000028,0.1899999999999864,0.0899999999999864
35500,3921.790000000028,0.0,0.0
35501,3921.790000000028,0.0,0.0
35502,3921.790000000028,0.0,0.0
35503,3921.790000000028,0.0,0.0
35504,3921.790000000028,0.0,0.0
35505,3922.040000000028,0.24999999999993183,0.14999999999993183
35506,3922.3000000000284,0.2599999999999909,0.1599999999999909
35507,3922.5700000000284,0.2699999999999818,0.1699999999999818
35508,3922.8500000000286,0.2799999999999727,0.1799999999999727
35509,3922.8500000000286,0.0,0.0
35510,3923.1500000000287,0.2999999999999545,0.19999999999995452
35511,3923.1500000000287,0.0,0.0
35512,3923.4700000000284,0.31999999999993634,0.21999999999993633
35513,3923.4700000000284,0.0,0.0
35514,3923.4700000000284,0.0,0.0
35515,3923.8200000000284,0.3499999999999772,0.2499999999999772
35516,3924.1800000000285,0.3599999999999681,0.25999999999996815
35517,3924.1800000000285,0.0,0.0
35518,3924.1800000000285,0.0,0.0
35519,3924.1800000000285,0.0,0.0
35520,3924.1800000000285,0.0,0.0
35521,3924.5700000000284,0.3900000000000092,0.29000000000000914
35522,3924.5700000000284,0.0,0.0
35523,3924.9400000000282,0.37000000000002736,0.27000000000002733
35524,3924.9400000000282,0.0,0.0
35525,3924.9400000000282,0.0,0.0
35526,3924.9400000000282,0.0,0.0
35527,3924.9400000000282,0.0,0.0
35528,3924.9400000000282,0.0,0.0
35529,3924.9400000000282,0.0,0.0
35530,3924.9400000000282,0.0,0.0
35531,3924.9400000000282,0.0,0.0
35532,3925.2200000000284,0.2800000000000409,0.18000000000004088
35533,3925.2200000000284,0.0,0.0
35534,3925.2200000000284,0.0,0.0
35535,3925.4700000000284,0.25000000000006817,0.15000000000006816
35536,3925.4700000000284,0.0,0.0
35537,3925.7000000000285,0.2300000000000182,0.13000000000001818
35538,3925.9200000000283,0.22000000000002728,0.12000000000002728
35539,3926.1300000000283,0.21000000000003638,0.11000000000003637
35540,3926.330000000028,0.20000000000004547,0.10000000000004547
35541,3926.520000000028,0.19000000000005457,0.09000000000005456
35542,3926.520000000028,0.0,0.0
35543,3926.520000000028,0.0,0.0
35544,3926.680000000028,0.1600000000000137,0.06000000000001368
35545,3926.830000000028,0.15000000000002278,0.050000000000022776
35546,3926.830000000028,0.0,0.0
35547,3926.830000000028,0.0,0.0
35548,3926.830000000028,0.0,0.0
35549,3926.9400000000282,0.11000000000005916,0.010000000000059156
35550,3927.040000000028,0.10000000000006826,6.82509604388315e-14
35551,3927.040000000028,0.0,0.0
35552,3927.120000000028,0.08000000000001817,0.0
35553,3927.1900000000282,0.07000000000002726,0.0
35554,3927.250000000028,0.06000000000003636,0.0
35555,3927.3000000000284,0.05000000000004545,0.0
35556,3927.3000000000284,0.0,0.0
35557,3927.3000000000284,0.0,0.0
35558,3927.3000000000284,0.0,0.0
35559,3927.3000000000284,0.0,0.0
35560,3927.3000000000284,0.0,0.0
35561,3927.3000000000284,0.0,0.0
35562,3927.3200000000284,0.01999999999995916,0.0
35563,3927.350000000028,0.029999999999950067,0.0
35564,3927.350000000028,0.0,0.0
35565,3927.400000000028,0.04999999999993188,0.0
35566,3927.400000000028,0.0,0.0
35567,3927.470000000028,0.06999999999998185,0.0
35568,3927.550000000028,0.07999999999997276,0.0
35569,3927.550000000028,0.0,0.0
35570,3927.550000000028,0.0,0.0
35571,3927.660000000028,0.10999999999994547,0.00999999999994547
35572,3927.780000000028,0.11999999999993638,0.019999999999936374
35573,3927.780000000028,0.0,0.0
35574,3927.780000000028,0.0,0.0
35575,3927.930000000028,0.14999999999997737,0.04999999999997737
35576,3928.090000000028,0.15999999999996828,0.05999999999996827
35577,3928.260000000028,0.16999999999995918,0.06999999999995918
35578,3928.260000000028,0.0,0.0
35579,3928.260000000028,0.0,0.0
35580,3928.460000000028,0.1999999999999319,0.0999999999999319
35581,3928.460000000028,0.0,0.0
35582,3928.6800000000276,0.21999999999998177,0.11999999999998176
35583,3928.6800000000276,0.0,0.0
35584,3928.6800000000276,0.0,0.0
35585,3928.6800000000276,0.0,0.0
35586,3928.9400000000273,0.2599999999999454,0.15999999999994538
35587,3929.2100000000273,0.2699999999999363,0.16999999999993629
35588,3929.490000000027,0.2799999999999272,0.1799999999999272
35589,3929.780000000027,0.2899999999999865,0.18999999999998649
35590,3929.780000000027,0.0,0.0
35591,3929.780000000027,0.0,0.0
35592,3929.780000000027,0.0,0.0
35593,3929.780000000027,0.0,0.0
35594,3930.120000000027,0.339999999999941,0.239999999999941
35595,3930.470000000027,0.3499999999999319,0.24999999999993192
35596,3930.830000000027,0.359999999999991,0.259999999999991
35597,3931.200000000027,0.3699999999999819,0.2699999999999819
35598,3931.200000000027,0.0,0.0
35599,3931.200000000027,0.0,0.0
35600,3931.600000000027,0.3999999999999546,0.29999999999995464
35601,3931.600000000027,0.0,0.0
35602,3931.600000000027,0.0,0.0
35603,3931.600000000027,0.0,0.0
35604,3931.600000000027,0.0,0.0
35605,3932.050000000027,0.4499999999999773,0.34999999999997733
35606,3932.510000000027,0.4599999999999682,0.35999999999996823
35607,3932.510000000027,0.0,0.0
35608,3932.510000000027,0.0,0.0
35609,3932.510000000027,0.0,0.0
35610,3932.510000000027,0.0,0.0
35611,3932.510000000027,0.0,0.0
35612,3933.030000000027,0.519999999999982,0.41999999999998205
35613,3933.030000000027,0.0,0.0
35614,3933.030000000027,0.0,0.0
35615,3933.580000000027,0.5499999999999547,0.44999999999995477
35616,3933.580000000027,0.0,0.0
35617,3934.1500000000274,0.5699999999999366,0.4699999999999366
35618,3934.7300000000273,0.5799999999999275,0.4799999999999275
35619,3934.7300000000273,0.0,0.0
35620,3934.7300000000273,0.0,0.0
35621,3934.7300000000273,0.0,0.0
35622,3934.7300000000273,0.0,0.0
35623,3934.7300000000273,0.0,0.0
35624,3934.7300000000273,0.0,0.0
35625,3934.7300000000273,0.0,0.0
35626,3934.7300000000273,0.0,0.0
35627,3934.7300000000273,0.0,0.0
35628,3934.7300000000273,0.0,0.0
35629,3935.4200000000274,0.6899999999999638,0.5899999999999638
35630,3935.4200000000274,0.0,0.0
35631,3935.4200000000274,0.0,0.0
35632,3935.4200000000274,0.0,0.0
35633,3935.4200000000274,0.0,0.0
35634,3936.160000000027,0.7399999999999867,0.6399999999999867
35635,3936.910000000027,0.7499999999999776,0.6499999999999776
35636,3936.910000000027,0.0,0.0
35637,3936.910000000027,0.0,0.0
35638,3936.910000000027,0.0,0.0
35639,3936.910000000027,0.0,0.0
35640,3936.910000000027,0.0,0.0
35641,3937.700000000027,0.7900000000000091,0.6900000000000092
35642,3937.700000000027,0.0,0.0
35643,3937.700000000027,0.0,0.0
35644,3938.4600000000273,0.7600000000000364,0.6600000000000364
35645,3938.4600000000273,0.0,0.0
35646,3939.2000000000276,0.7400000000000546,0.6400000000000546
35647,3939.9300000000276,0.7300000000000637,0.6300000000000637
35648,3939.9300000000276,0.0,0.0
35649,3939.9300000000276,0.0,0.0
35650,3939.9300000000276,0.0,0.0
35651,3939.9300000000276,0.0,0.0
35652,3939.9300000000276,0.0,0.0
35653,3939.9300000000276,0.0,0.0
35654,3939.9300000000276,0.0,0.0
35655,3939.9300000000276,0.0,0.0
35656,3939.9300000000276,0.0,0.0
35657,3939.9300000000276,0.0,0.0
35658,3940.5500000000275,0.6200000000000274,0.5200000000000274
35659,3940.5500000000275,0.0,0.0
35660,3940.5500000000275,0.0,0.0
35661,3940.5500000000275,0.0,0.0
35662,3940.5500000000275,0.0,0.0
35663,3941.1200000000276,0.5700000000000729,0.4700000000000729
35664,3941.6800000000276,0.5600000000000136,0.4600000000000136
35665,3941.6800000000276,0.0,0.0
35666,3941.6800000000276,0.0,0.0
35667,3942.210000000028,0.5300000000000409,0.4300000000000409
35668,3942.210000000028,0.0,0.0
35669,3942.210000000028,0.0,0.0
35670,3942.210000000028,0.0,0.0
35671,3942.700000000028,0.4900000000000093,0.39000000000000934
35672,3943.180000000028,0.4800000000000184,0.38000000000001843
35673,3943.6500000000283,0.4700000000000275,0.37000000000002753
35674,3943.6500000000283,0.0,0.0
35675,3944.1000000000286,0.4500000000000457,0.3500000000000457
35676,3944.5400000000286,0.4400000000000548,0.3400000000000548
35677,3944.5400000000286,0.0,0.0
35678,3944.5400000000286,0.0,0.0
35679,3944.5400000000286,0.0,0.0
35680,3944.5400000000286,0.0,0.0
35681,3944.9300000000285,0.3900000000000319,0.2900000000000319
35682,3944.9300000000285,0.0,0.0
35683,3944.9300000000285,0.0,0.0
35684,3944.9300000000285,0.0,0.0
35685,3945.2800000000284,0.35000000000006826,0.2500000000000683
35686,3945.2800000000284,0.0,0.0
35687,3945.2800000000284,0.0,0.0
35688,3945.2800000000284,0.0,0.0
35689,3945.2800000000284,0.0,0.0
35690,3945.5800000000286,0.30000000000004556,0.20000000000004556
35691,3945.5800000000286,0.0,0.0
35692,3945.860000000029,0.28000000000006375,0.18000000000006375
35693,3946.1300000000288,0.27000000000007285,0.17000000000007284
35694,3946.390000000029,0.2600000000000138,0.16000000000001377
35695,3946.390000000029,0.0,0.0
35696,3946.630000000029,0.24000000000003197,0.14000000000003196
35697,3946.630000000029,0.0,0.0
35698,3946.8500000000295,0.22000000000005016,0.12000000000005015
35699,3946.8500000000295,0.0,0.0
35700,3946.8500000000295,0.0,0.0
35701,3947.0400000000295,0.19000000000000916,0.09000000000000916
35702,3947.2200000000294,0.18000000000001826,0.08000000000001825
35703,3947.2200000000294,0.0,0.0
35704,3947.380000000029,0.16000000000003645,0.06000000000003644
35705,3947.5300000000293,0.15000000000004554,0.050000000000045536
35706,3947.5300000000293,0.0,0.0
35707,3947.5300000000293,0.0,0.0
35708,3947.5300000000293,0.0,0.0
35709,3947.5300000000293,0.0,0.0
35710,3947.630000000029,0.10000000000002274,2.273181642920008e-14
35711,3947.630000000029,0.0,0.0
35712,3947.630000000029,0.0,0.0
35713,3947.630000000029,0.0,0.0
35714,3947.690000000029,0.06000000000005912,0.0
35715,3947.690000000029,0.0,0.0
35716,3947.730000000029,0.04000000000000914,0.0
35717,3947.730000000029,0.0,0.0
35718,3947.730000000029,0.0,0.0
35719,3947.7400000000293,0.010000000000036424,0.0
35720,3947.7400000000293,4.551914400963142e-14,0.0
35721,3947.7400000000293,0.0,0.0
35722,3947.7400000000293,0.0,0.0
35723,3947.7400000000293,0.0,0.0
35724,3947.7800000000293,0.03999999999998627,0.0
35725,3947.8300000000295,0.049999999999977174,0.0
35726,3947.8900000000294,0.05999999999996808,0.0
35727,3947.9600000000296,0.06999999999995898,0.0
35728,3947.9600000000296,0.0,0.0
35729,3948.0500000000297,0.0899999999999408,0.0
35730,3948.1500000000296,0.0999999999999317,0.0
35731,3948.1500000000296,0.0,0.0
35732,3948.1500000000296,0.0,0.0
35733,3948.1500000000296,0.0,0.0
35734,3948.1500000000296,0.0,0.0
35735,3948.1500000000296,0.0,0.0
35736,3948.1500000000296,0.0,0.0
35737,3948.3200000000297,0.1699999999999363,0.06999999999993631
35738,3948.5000000000296,0.17999999999992722,0.07999999999992721
35739,3948.6900000000296,0.1899999999999864,0.0899999999999864
35740,3948.8900000000294,0.1999999999999773,0.0999999999999773
35741,3949.1000000000295,0.2099999999999682,0.1099999999999682
35742,3949.3200000000293,0.21999999999995912,0.11999999999995911
35743,3949.3200000000293,0.0,0.0
35744,3949.3200000000293,0.0,0.0
35745,3949.3200000000293,0.0,0.0
35746,3949.3200000000293,0.0,0.0
35747,3949.5900000000292,0.2699999999999818,0.1699999999999818
35748,3949.5900000000292,0.0,0.0
35749,3949.5900000000292,0.0,0.0
35750,3949.5900000000292,0.0,0.0
35751,3949.5900000000292,0.0,0.0
35752,3949.5900000000292,0.0,0.0
35753,3949.5900000000292,0.0,0.0
35754,3949.5900000000292,0.0,0.0
35755,3949.940000000029,0.3499999999999772,0.2499999999999772
35756,3950.3000000000293,0.3599999999999681,0.25999999999996815
35757,3950.3000000000293,0.0,0.0
35758,3950.6800000000294,0.37999999999994993,0.27999999999994996
35759,3951.0700000000293,0.38999999999994084,0.28999999999994086
35760,3951.0700000000293,0.0,0.0
35761,3951.0700000000293,0.0,0.0
35762,3951.0700000000293,0.0,0.0
35763,3951.0700000000293,0.0,0.0
35764,3951.0700000000293,0.0,0.0
35765,3951.0700000000293,0.0,0.0
35766,3951.4100000000294,0.34000000000005465,0.24000000000005464
35767,3951.7400000000293,0.33000000000006374,0.23000000000006374
35768,3951.7400000000293,0.0,0.0
35769,3952.0500000000293,0.3100000000000136,0.2100000000000136
35770,3952.3500000000295,0.3000000000000227,0.2000000000000227
35771,3952.6400000000294,0.2900000000000318,0.19000000000003178
35772,3952.9200000000296,0.2800000000000409,0.18000000000004088
35773,3952.9200000000296,0.0,0.0
35774,3952.9200000000296,0.0,0.0
35775,3952.9200000000296,0.0,0.0
35776,3953.16000000003,0.2400000000000091,0.1400000000000091
35777,3953.16000000003,0.0,0.0
35778,3953.16000000003,0.0,0.0
35779,3953.37000000003,0.21000000000003638,0.11000000000003637
35780,3953.37000000003,0.0,0.0
35781,3953.56000000003,0.19000000000005457,0.09000000000005456
35782,3953.56000000003,0.0,0.0
35783,3953.56000000003,0.0,0.0
35784,3953.72000000003,0.1600000000000137,0.06000000000001368
35785,3953.72000000003,0.0,0.0
35786,3953.72000000003,0.0,0.0
35787,3953.72000000003,0.0,0.0
35788,3953.8400000000297,0.12000000000005007,0.02000000000005006
