time,subopt
4774,383.7000000000088
4775,384.0000000000088
4776,384.0000000000088
4777,384.0000000000088
4778,384.0000000000088
4779,384.0000000000088
4780,384.3000000000088
4781,384.3000000000088
4782,384.60000000000883
4783,384.60000000000883
4784,384.90000000000884
4785,384.90000000000884
4786,385.20000000000886
4787,385.20000000000886
4788,385.50000000000887
4789,385.50000000000887
4790,385.8000000000089
4791,385.8000000000089
4792,386.1000000000089
4793,386.4000000000089
4794,386.7000000000089
4795,386.7000000000089
4796,386.7000000000089
4797,387.0000000000089
4798,387.0000000000089
4799,387.0000000000089
4800,387.0000000000089
4801,387.30000000000894
4802,387.30000000000894
4803,387.30000000000894
4804,387.30000000000894
4805,387.30000000000894
4806,387.60000000000895
4807,387.60000000000895
4808,387.60000000000895
4809,387.60000000000895
4810,387.60000000000895
4811,387.90000000000896
4812,388.20000000000897
4813,388.20000000000897
4814,388.500000000009
4815,388.500000000009
4816,388.500000000009
4817,388.800000000009
4818,389.100000000009
4819,389.100000000009
4820,389.100000000009
4821,389.100000000009
4822,389.100000000009
4823,389.100000000009
4824,389.100000000009
4825,389.100000000009
4826,389.100000000009
4827,389.100000000009
4828,389.400000000009
4829,389.400000000009
4830,389.400000000009
4831,389.400000000009
4832,389.400000000009
4833,389.700000000009
4834,389.700000000009
4835,390.00000000000904
4836,390.00000000000904
4837,390.00000000000904
4838,390.00000000000904
4839,390.30000000000905
4840,390.30000000000905
4841,390.30000000000905
4842,390.30000000000905
4843,390.30000000000905
4844,390.60000000000906
4845,390.9000000000091
4846,391.2000000000091
4847,391.2000000000091
4848,391.2000000000091
4849,391.2000000000091
4850,391.5000000000091
4851,391.5000000000091
4852,391.8000000000091
4853,391.8000000000091
4854,392.1000000000091
4855,392.1000000000091
4856,392.40000000000913
4857,392.70000000000914
4858,393.00000000000915
4859,393.00000000000915
4860,393.30000000000916
4861,393.30000000000916
4862,393.30000000000916
4863,393.30000000000916
4864,393.30000000000916
4865,393.30000000000916
4866,393.30000000000916
4867,393.6000000000092
4868,393.6000000000092
4869,393.9000000000092
4870,393.9000000000092
4871,394.2000000000092
4872,394.2000000000092
4873,394.5000000000092
4874,394.5000000000092
4875,394.5000000000092
4876,394.5000000000092
4877,394.8000000000092
4878,394.8000000000092
4879,395.10000000000923
4880,395.40000000000924
4881,395.70000000000925
4882,396.00000000000927
4883,396.00000000000927
4884,396.00000000000927
4885,396.3000000000093
4886,396.3000000000093
4887,396.3000000000093
4888,396.3000000000093
4889,396.6000000000093
4890,396.6000000000093
4891,396.9000000000093
4892,396.9000000000093
4893,396.9000000000093
4894,396.9000000000093
4895,396.9000000000093
4896,396.9000000000093
4897,396.9000000000093
4898,396.9000000000093
4899,396.9000000000093
4900,396.9000000000093
4901,396.9000000000093
4902,396.9000000000093
4903,396.9000000000093
4904,396.9000000000093
4905,396.9000000000093
4906,396.9000000000093
4907,397.2000000000093
4908,397.2000000000093
4909,397.5000000000093
4910,397.5000000000093
4911,397.5000000000093
4912,397.5000000000093
4913,397.5000000000093
4914,397.5000000000093
4915,397.5000000000093
4916,397.5000000000093
4917,397.5000000000093
4918,397.5000000000093
4919,397.5000000000093
4920,397.5000000000093
4921,397.5000000000093
4922,397.5000000000093
4923,397.5000000000093
4924,397.80000000000933
4925,397.80000000000933
4926,397.80000000000933
4927,397.80000000000933
4928,397.80000000000933
4929,397.80000000000933
4930,397.80000000000933
4931,397.80000000000933
4932,397.80000000000933
4933,397.80000000000933
4934,397.80000000000933
4935,397.80000000000933
4936,398.10000000000935
4937,398.40000000000936
4938,398.70000000000937
4939,399.0000000000094
4940,399.0000000000094
4941,399.0000000000094
4942,399.0000000000094
4943,399.0000000000094
4944,399.3000000000094
4945,399.3000000000094
4946,399.3000000000094
4947,399.3000000000094
4948,399.6000000000094
4949,399.6000000000094
4950,399.6000000000094
4951,399.6000000000094
4952,399.6000000000094
4953,399.6000000000094
4954,399.9000000000094
4955,399.9000000000094
4956,400.2000000000094
4957,400.50000000000944
4958,400.80000000000945
4959,400.80000000000945
4960,400.80000000000945
4961,400.80000000000945
4962,401.10000000000946
4963,401.10000000000946
4964,401.10000000000946
4965,401.10000000000946
4966,401.40000000000947
4967,401.7000000000095
4968,402.0000000000095
4969,402.0000000000095
4970,402.3000000000095
4971,402.3000000000095
4972,402.3000000000095
4973,402.3000000000095
4974,402.3000000000095
4975,402.3000000000095
4976,402.3000000000095
4977,402.3000000000095
4978,402.3000000000095
4979,402.3000000000095
4980,402.3000000000095
4981,402.3000000000095
4982,402.3000000000095
4983,402.3000000000095
4984,402.3000000000095
4985,402.3000000000095
4986,402.3000000000095
4987,402.3000000000095
4988,402.3000000000095
4989,402.3000000000095
4990,402.3000000000095
4991,402.3000000000095
4992,402.3000000000095
4993,402.3000000000095
4994,402.3000000000095
4995,402.3000000000095
4996,402.3000000000095
4997,402.3000000000095
4998,402.3000000000095
4999,402.3000000000095
5000,402.6000000000095
5001,402.9000000000095
5002,403.20000000000954
5003,403.50000000000955
5004,403.80000000000956
5005,404.1000000000096
5006,404.4000000000096
5007,404.7000000000096
5008,405.0000000000096
5009,405.3000000000096
5010,405.60000000000963
5011,405.90000000000964
5012,406.20000000000965
5013,406.50000000000966
5014,406.8000000000097
5015,407.1000000000097
5016,407.4000000000097
5017,407.7000000000097
5018,408.0000000000097
5019,408.30000000000973
5020,408.60000000000974
5021,408.90000000000975
5022,409.20000000000977
5023,409.5000000000098
5024,409.8000000000098
5025,410.1000000000098
5026,410.4000000000098
5027,410.7000000000098
5028,411.00000000000983
5029,411.30000000000985
5030,411.60000000000986
5031,411.60000000000986
5032,411.60000000000986
5033,411.60000000000986
5034,411.60000000000986
5035,411.60000000000986
5036,411.60000000000986
5037,411.60000000000986
5038,411.60000000000986
5039,411.60000000000986
5040,411.60000000000986
5041,411.60000000000986
5042,411.60000000000986
5043,411.60000000000986
5044,411.60000000000986
5045,411.60000000000986
5046,411.60000000000986
5047,411.60000000000986
5048,411.60000000000986
5049,411.60000000000986
5050,411.60000000000986
5051,411.60000000000986
5052,411.60000000000986
5053,411.60000000000986
5054,411.60000000000986
5055,411.60000000000986
5056,411.60000000000986
5057,411.60000000000986
5058,411.60000000000986
5059,411.60000000000986
5060,411.60000000000986
5061,411.60000000000986
5062,411.60000000000986
5063,411.60000000000986
5064,411.60000000000986
5065,411.60000000000986
5066,411.60000000000986
5067,411.60000000000986
5068,411.60000000000986
5069,411.60000000000986
5070,411.60000000000986
5071,411.60000000000986
5072,411.60000000000986
5073,411.60000000000986
5074,411.60000000000986
5075,411.60000000000986
5076,411.60000000000986
5077,411.60000000000986
5078,411.60000000000986
5079,411.60000000000986
5080,411.60000000000986
5081,411.60000000000986
5082,411.60000000000986
5083,411.60000000000986
5084,411.60000000000986
5085,411.60000000000986
5086,411.60000000000986
5087,411.60000000000986
5088,411.60000000000986
5089,411.60000000000986
5090,411.60000000000986
5091,411.60000000000986
5092,411.60000000000986
5093,411.60000000000986
5094,411.60000000000986
5095,411.60000000000986
5096,411.60000000000986
5097,411.60000000000986
5098,411.60000000000986
5099,411.60000000000986
5100,411.60000000000986
5101,411.60000000000986
5102,411.60000000000986
5103,411.60000000000986
5104,411.60000000000986
5105,411.60000000000986
5106,411.60000000000986
5107,411.60000000000986
5108,411.60000000000986
5109,411.60000000000986
5110,411.60000000000986
5111,411.60000000000986
5112,411.60000000000986
5113,411.60000000000986
5114,411.60000000000986
5115,411.60000000000986
5116,411.60000000000986
5117,411.60000000000986
5118,411.60000000000986
5119,411.60000000000986
5120,411.60000000000986
5121,411.60000000000986
5122,411.60000000000986
5123,411.60000000000986
5124,411.60000000000986
5125,411.60000000000986
5126,411.60000000000986
5127,411.60000000000986
5128,411.60000000000986
5129,411.60000000000986
5130,411.60000000000986
5131,411.60000000000986
5132,411.60000000000986
5133,411.60000000000986
5134,411.60000000000986
5135,411.60000000000986
5136,411.60000000000986
5137,411.60000000000986
5138,411.60000000000986
5139,411.60000000000986
5140,411.60000000000986
5141,411.60000000000986
5142,411.60000000000986
5143,411.60000000000986
5144,411.60000000000986
5145,411.60000000000986
5146,411.60000000000986
5147,411.60000000000986
5148,411.60000000000986
5149,411.60000000000986
5150,411.60000000000986
5151,411.60000000000986
5152,411.60000000000986
5153,411.60000000000986
5154,411.60000000000986
5155,411.60000000000986
5156,411.60000000000986
5157,411.60000000000986
5158,411.60000000000986
5159,411.60000000000986
5160,411.60000000000986
5161,411.60000000000986
5162,411.60000000000986
5163,411.60000000000986
5164,411.60000000000986
5165,411.60000000000986
5166,411.60000000000986
5167,411.60000000000986
5168,411.60000000000986
5169,411.60000000000986
5170,411.60000000000986
5171,411.60000000000986
5172,411.60000000000986
5173,411.60000000000986
5174,411.60000000000986
5175,411.60000000000986
5176,411.60000000000986
5177,411.60000000000986
5178,411.60000000000986
5179,411.60000000000986
5180,411.60000000000986
5181,411.60000000000986
5182,411.60000000000986
5183,411.60000000000986
5184,411.60000000000986
5185,411.60000000000986
5186,411.60000000000986
5187,411.60000000000986
5188,411.60000000000986
5189,411.60000000000986
5190,411.60000000000986
5191,411.60000000000986
5192,411.60000000000986
5193,411.60000000000986
5194,411.60000000000986
5195,411.60000000000986
5196,411.60000000000986
5197,411.60000000000986
5198,411.60000000000986
5199,411.60000000000986
5200,411.60000000000986
5201,411.60000000000986
5202,411.60000000000986
5203,411.60000000000986
5204,411.60000000000986
5205,411.60000000000986
5206,411.60000000000986
5207,411.60000000000986
5208,411.60000000000986
5209,411.60000000000986
5210,411.60000000000986
5211,411.60000000000986
5212,411.60000000000986
5213,411.60000000000986
5214,411.60000000000986
5215,411.60000000000986
5216,411.60000000000986
5217,411.60000000000986
5218,411.60000000000986
5219,411.60000000000986
5220,411.60000000000986
5221,411.60000000000986
5222,411.60000000000986
5223,411.60000000000986
5224,411.60000000000986
5225,411.60000000000986
5226,411.60000000000986
5227,411.60000000000986
5228,411.60000000000986
5229,411.60000000000986
5230,411.60000000000986
5231,411.60000000000986
5232,411.60000000000986
5233,411.60000000000986
5234,411.60000000000986
5235,411.60000000000986
5236,411.60000000000986
5237,411.60000000000986
5238,411.60000000000986
5239,411.60000000000986
5240,411.60000000000986
5241,411.60000000000986
5242,411.60000000000986
5243,411.60000000000986
5244,411.60000000000986
5245,411.60000000000986
5246,411.60000000000986
5247,411.60000000000986
5248,411.60000000000986
5249,411.60000000000986
5250,411.60000000000986
5251,411.60000000000986
5252,411.60000000000986
5253,411.60000000000986
5254,411.60000000000986
5255,411.60000000000986
5256,411.60000000000986
5257,411.60000000000986
5258,411.60000000000986
5259,411.60000000000986
5260,411.60000000000986
5261,411.60000000000986
5262,411.60000000000986
5263,411.60000000000986
5264,411.60000000000986
5265,411.60000000000986
5266,411.60000000000986
5267,411.60000000000986
5268,411.60000000000986
5269,411.60000000000986
5270,411.60000000000986
5271,411.60000000000986
5272,411.60000000000986
5273,411.60000000000986
5274,411.60000000000986
5275,411.60000000000986
5276,411.60000000000986
5277,411.60000000000986
5278,411.60000000000986
5279,411.60000000000986
5280,411.60000000000986
5281,411.60000000000986
5282,411.60000000000986
5283,411.60000000000986
5284,411.60000000000986
5285,411.60000000000986
5286,411.60000000000986
5287,411.60000000000986
5288,411.60000000000986
5289,411.60000000000986
5290,411.60000000000986
5291,411.60000000000986
5292,411.60000000000986
5293,411.60000000000986
5294,411.60000000000986
5295,411.60000000000986
5296,411.60000000000986
5297,411.60000000000986
5298,411.60000000000986
5299,411.60000000000986
5300,411.60000000000986
5301,411.60000000000986
5302,411.60000000000986
5303,411.60000000000986
5304,411.60000000000986
5305,411.60000000000986
5306,411.60000000000986
5307,411.60000000000986
5308,411.60000000000986
5309,411.60000000000986
5310,411.60000000000986
5311,411.60000000000986
5312,411.60000000000986
5313,411.60000000000986
5314,411.60000000000986
5315,411.60000000000986
5316,411.60000000000986
5317,411.60000000000986
5318,411.60000000000986
5319,411.60000000000986
5320,411.60000000000986
5321,411.60000000000986
5322,411.60000000000986
5323,411.60000000000986
5324,411.60000000000986
5325,411.60000000000986
5326,411.60000000000986
5327,411.60000000000986
5328,411.60000000000986
5329,411.60000000000986
5330,411.60000000000986
5331,411.60000000000986
5332,411.60000000000986
5333,411.60000000000986
5334,411.60000000000986
5335,411.60000000000986
5336,411.60000000000986
5337,411.60000000000986
5338,411.60000000000986
5339,411.60000000000986
5340,411.60000000000986
5341,411.60000000000986
