time,subopt,each_regret,minus_Delta
910,104.06036467324707,0.2613131648096769,0.16131316480967692
911,104.06036467324707,0.0,0.0
912,104.06036467324707,0.0,0.0
913,104.23682502431436,0.1764603510672914,0.0764603510672914
914,104.23682502431436,0.0,0.0
915,104.23682502431436,0.0,0.0
916,104.23682502431436,0.0,0.0
917,104.23682502431436,0.0,0.0
918,104.27186401914433,0.0350389948299793,0.0
919,104.27186401914433,0.0,0.0
920,104.27186401914433,0.0,0.0
921,104.27186401914433,0.0,0.0
922,104.27186401914433,0.0,0.0
923,104.37824638055166,0.10638236140732849,0.0063823614073284796
924,104.51291301320646,0.13466663265479184,0.034666632654791835
925,104.51291301320646,0.0,0.0
926,104.51291301320646,0.0,0.0
927,104.51291301320646,0.0,0.0
928,104.51291301320646,0.0,0.0
929,104.51291301320646,0.0,0.0
930,104.51291301320646,0.0,0.0
931,104.51291301320646,0.0,0.0
932,104.51291301320646,0.0,0.0
933,104.9021380870884,0.3892250738819485,0.2892250738819485
934,105.284628741959,0.38249065487058836,0.28249065487058833
935,105.63883512558212,0.3542063836231293,0.2542063836231293
936,105.96475723795778,0.3259221123756661,0.2259221123756661
937,105.96475723795778,0.0,0.0
938,105.96475723795778,0.0,0.0
939,105.96475723795778,0.0,0.0
940,106.1775422653436,0.21278502738581717,0.11278502738581717
941,106.36204302148197,0.18450075613835826,0.08450075613835825
942,106.51825950637286,0.1562164848908949,0.0562164848908949
943,106.51825950637286,0.0,0.0
944,106.51825950637286,0.0,0.0
945,106.51825950637286,0.0,0.0
946,106.51825950637286,0.0,0.0
947,106.53305463502645,0.01479512865358712,0.0
948,106.54654377762031,0.013489142593876124,0.0
949,106.54654377762031,0.0,0.0
950,106.54654377762031,0.0,0.0
951,106.54654377762031,0.0,0.0
952,106.54654377762031,0.0,0.0
953,106.54654377762031,0.0,0.0
954,106.72973854769896,0.18319477007864726,0.08319477007864726
955,106.94121758902507,0.2114790413261105,0.1114790413261105
956,107.18098090159864,0.23976331257357386,0.13976331257357386
957,107.18098090159864,0.0,0.0
958,107.18098090159864,0.0,0.0
959,107.18098090159864,0.0,0.0
960,107.18098090159864,0.0,0.0
961,107.56216557040953,0.38118466881088175,0.2811846688108818
962,107.56216557040953,0.0,0.0
963,107.99991878171534,0.437753211305804,0.33775321130580405
964,107.99991878171534,0.0,0.0
965,108.49424053551607,0.4943217538007303,0.3943217538007303
966,108.49424053551607,0.0,0.0
967,108.49424053551607,0.0,0.0
968,108.49424053551607,0.0,0.0
969,108.49424053551607,0.0,0.0
970,108.49424053551607,0.0,0.0
971,109.15826791680158,0.6640273812855015,0.5640273812855016
972,109.15826791680158,0.0,0.0
973,109.878863840582,0.7205959237804238,0.6205959237804238
974,109.878863840582,0.0,0.0
975,109.878863840582,0.0,0.0
976,109.878863840582,0.0,0.0
977,109.878863840582,0.0,0.0
978,110.61684656056427,0.7379827199822688,0.6379827199822689
979,110.61684656056427,0.0,0.0
980,110.61684656056427,0.0,0.0
981,110.61684656056427,0.0,0.0
982,111.2416921955567,0.6248456349924199,0.5248456349924199
983,111.2416921955567,0.0,0.0
984,111.2416921955567,0.0,0.0
985,111.2416921955567,0.0,0.0
986,111.2416921955567,0.0,0.0
987,111.2416921955567,0.0,0.0
988,111.69683220306435,0.4551400075076486,0.3551400075076486
989,111.69683220306435,0.0,0.0
990,112.09540366807707,0.39857146501272234,0.29857146501272236
991,112.09540366807707,0.0,0.0
992,112.43740659059488,0.34200292251780007,0.24200292251780006
993,112.43740659059488,0.0,0.0
994,112.43740659059488,0.0,0.0
995,112.6945566993703,0.25715010877541444,0.15715010877541444
996,112.6945566993703,0.0,0.0
997,112.6945566993703,0.0,0.0
998,112.6945566993703,0.0,0.0
999,112.83856972315586,0.14401302378556557,0.04401302378556557
1000,112.83856972315586,0.0,0.0
1001,112.83856972315586,0.0,0.0
1002,112.83856972315586,0.0,0.0
1003,112.83856972315586,0.0,0.0
1004,112.83856972315586,0.0,0.0
1005,112.83856972315586,0.0,0.0
1006,112.83856972315586,0.0,0.0
1007,112.83856972315586,0.0,0.0
1008,112.94911514059744,0.11054541744159108,0.01054541744159107
1009,112.94911514059744,0.0,0.0
1010,113.11622910053396,0.16711395993651335,0.06711395993651334
1011,113.31162733171793,0.1953982311839766,0.09539823118397658
1012,113.31162733171793,0.0,0.0
1013,113.56359410539683,0.25196677367889886,0.15196677367889885
1014,113.84384515032319,0.2802510449263622,0.1802510449263622
1015,113.84384515032319,0.0,0.0
1016,113.84384515032319,0.0,0.0
1017,113.84384515032319,0.0,0.0
1018,114.2372332802394,0.39338812991621097,0.293388129916211
1019,114.61556087907573,0.3783275988363301,0.27832759883633007
1020,114.61556087907573,0.0,0.0
1021,114.61556087907573,0.0,0.0
1022,114.61556087907573,0.0,0.0
1023,114.61556087907573,0.0,0.0
1024,114.61556087907573,0.0,0.0
1025,114.61556087907573,0.0,0.0
1026,114.61556087907573,0.0,0.0
1027,114.61556087907573,0.0,0.0
1028,114.7393300366849,0.1237691576091734,0.02376915760917339
1029,114.7393300366849,0.0,0.0
1030,114.80653065179915,0.0672006151142468,0.0
1031,114.84544699566594,0.038916343866787884,0.0
1032,114.85607906828527,0.010632072619324529,0.0
1033,114.87373126691341,0.017652198628138716,0.0
1034,114.87373126691341,0.0,0.0
1035,114.87373126691341,0.0,0.0
1036,114.87373126691341,0.0,0.0
1037,114.87373126691341,0.0,0.0
1038,114.87373126691341,0.0,0.0
1039,115.06108909302633,0.18735782611290974,0.08735782611290974
1040,115.2767311903867,0.2156420973603732,0.1156420973603732
1041,115.52065755899453,0.24392636860783212,0.14392636860783212
1042,115.79286819884983,0.2722106398552955,0.17221063985529547
1043,116.09336310995259,0.3004949111027586,0.2004949111027586
1044,116.09336310995259,0.0,0.0
1045,116.09336310995259,0.0,0.0
1046,116.09336310995259,0.0,0.0
1047,116.5069951060452,0.41363199609260315,0.31363199609260317
1048,116.5069951060452,0.0,0.0
1049,116.5069951060452,0.0,0.0
1050,116.5069951060452,0.0,0.0
1051,116.5069951060452,0.0,0.0
1052,116.5069951060452,0.0,0.0
1053,116.5069951060452,0.0,0.0
1054,116.5069951060452,0.0,0.0
1055,116.5069951060452,0.0,0.0
1056,117.17518554336496,0.6681904373197598,0.5681904373197598
1057,117.17518554336496,0.0,0.0
1058,117.89994452317964,0.7247589798146865,0.6247589798146865
1059,118.6529877742418,0.7530432510621454,0.6530432510621454
1060,119.4343152965514,0.7813275223096088,0.6813275223096088
1061,119.4343152965514,0.0,0.0
1062,119.4343152965514,0.0,0.0
1063,119.4343152965514,0.0,0.0
1064,120.13985068925194,0.7055353927005428,0.6055353927005428
1065,120.13985068925194,0.0,0.0
1066,120.13985068925194,0.0,0.0
1067,120.13985068925194,0.0,0.0
1068,120.13985068925194,0.0,0.0
1069,120.13985068925194,0.0,0.0
1070,120.13985068925194,0.0,0.0
1071,120.64739618322025,0.5075454939683086,0.40754549396830864
1072,120.64739618322025,0.0,0.0
1073,120.64739618322025,0.0,0.0
1074,120.64739618322025,0.0,0.0
1075,121.04180459219872,0.3944084089784641,0.2944084089784641
1076,121.40792872992972,0.3661241377310007,0.26612413773100074
1077,121.74576859641326,0.33783986648353737,0.23783986648353736
1078,121.74576859641326,0.0,0.0
1079,121.74576859641326,0.0,0.0
1080,121.74576859641326,0.0,0.0
1081,121.97047137790695,0.22470278149369283,0.12470278149369282
1082,121.97047137790695,0.0,0.0
1083,121.97047137790695,0.0,0.0
1084,121.97047137790695,0.0,0.0
1085,121.97047137790695,0.0,0.0
1086,122.05375280316332,0.08328142525638071,0.0
1087,122.10874995717224,0.0549971540089218,0.0
1088,122.1354628399337,0.026712882761458445,0.0
1089,122.1370342284197,0.0015713884860047989,0.0
1090,122.16688988815315,0.029855659733463824,0.0
1091,122.22502981913408,0.05813993098092707,0.0
1092,122.22502981913408,0.0,0.0
1093,122.22502981913408,0.0,0.0
1094,122.22502981913408,0.0,0.0
1095,122.22502981913408,0.0,0.0
1096,122.22502981913408,0.0,0.0
1097,122.45287537759978,0.2278455584656982,0.1278455584656982
1098,122.45287537759978,0.0,0.0
1099,122.45287537759978,0.0,0.0
1100,122.45287537759978,0.0,0.0
1101,122.79385802105533,0.34098264345554696,0.24098264345554696
1102,123.16312493575833,0.3692669147030103,0.26926691470301034
1103,123.16312493575833,0.0,0.0
1104,123.16312493575833,0.0,0.0
1105,123.16312493575833,0.0,0.0
1106,123.48072093606548,0.3175960003071452,0.21759600030714518
1107,123.77003266512516,0.2893117290596819,0.18931172905968188
1108,124.03106012293738,0.2610274578122187,0.1610274578122187
1109,124.26380330950214,0.23274318656475962,0.1327431865647596
1110,124.26380330950214,0.0,0.0
1111,124.26380330950214,0.0,0.0
1112,124.26380330950214,0.0,0.0
1113,124.26380330950214,0.0,0.0
1114,124.26380330950214,0.0,0.0
1115,124.26380330950214,0.0,0.0
1116,124.26380330950214,0.0,0.0
1117,124.26380330950214,0.0,0.0
1118,124.26380330950214,0.0,0.0
1119,124.26380330950214,0.0,0.0
1120,124.26380330950214,0.0,0.0
1121,124.26380330950214,0.0,0.0
1122,124.39875564915438,0.13495233965224573,0.03495233965224573
1123,124.39875564915438,0.0,0.0
1124,124.39875564915438,0.0,0.0
1125,124.39875564915438,0.0,0.0
1126,124.39875564915438,0.0,0.0
1127,124.39875564915438,0.0,0.0
1128,124.7034136162914,0.30465796713701687,0.20465796713701687
1129,125.03635585467588,0.33294223838448,0.23294223838448
1130,125.39758236430782,0.36122650963194336,0.2612265096319434
1131,125.39758236430782,0.0,0.0
1132,125.81537741643469,0.41779505212686563,0.31779505212686565
1133,126.26145673980902,0.446079323374329,0.346079323374329
1134,126.73582033443081,0.4743635946217879,0.3743635946217879
1135,127.23846820030006,0.5026478658692513,0.4026478658692513
1136,127.23846820030006,0.0,0.0
1137,127.23846820030006,0.0,0.0
1138,127.23846820030006,0.0,0.0
1139,127.23846820030006,0.0,0.0
1140,127.23846820030006,0.0,0.0
1141,127.91082169365409,0.6723534933540225,0.5723534933540225
1142,127.91082169365409,0.0,0.0
1143,127.91082169365409,0.0,0.0
1144,127.91082169365409,0.0,0.0
1145,127.91082169365409,0.0,0.0
1146,128.69704684406275,0.7862251504086701,0.6862251504086702
1147,129.45498772322395,0.7579408791612068,0.6579408791612068
1148,129.45498772322395,0.0,0.0
1149,129.45498772322395,0.0,0.0
1150,130.12807578864278,0.6730880654188212,0.5730880654188212
1151,130.77287958281414,0.6448037941713582,0.5448037941713583
1152,130.77287958281414,0.0,0.0
1153,130.77287958281414,0.0,0.0
1154,130.77287958281414,0.0,0.0
1155,130.77287958281414,0.0,0.0
1156,130.77287958281414,0.0,0.0
1157,130.77287958281414,0.0,0.0
1158,131.21969347825328,0.44681389543912364,0.34681389543912367
1159,131.21969347825328,0.0,0.0
1160,131.21969347825328,0.0,0.0
1161,131.21969347825328,0.0,0.0
1162,131.21969347825328,0.0,0.0
1163,131.21969347825328,0.0,0.0
1164,131.49680174620764,0.2771082679543526,0.1771082679543526
1165,131.74562574291454,0.24882399670689348,0.14882399670689347
1166,131.96616546837396,0.22053972545943035,0.12053972545943034
1167,132.15842092258592,0.1922554542119671,0.0922554542119671
1168,132.32239210555042,0.16397118296450808,0.06397118296450807
1169,132.32239210555042,0.0,0.0
1170,132.32239210555042,0.0,0.0
1171,132.40151047477255,0.07911836922212245,0.0
1172,132.40151047477255,0.0,0.0
1173,132.40151047477255,0.0,0.0
1174,132.40724491929282,0.00573444452026306,0.0
1175,132.40724491929282,0.0,0.0
1176,132.469547906308,0.06230298701518966,0.0
1177,132.56013516457065,0.09058725826264857,0.0
1178,132.56013516457065,0.0,0.0
1179,132.70729096532824,0.14715580075757506,0.047155800757575056
1180,132.8827310373333,0.17544007200503842,0.07544007200503841
1181,133.0864553805858,0.2037243432524975,0.10372434325249749
1182,133.0864553805858,0.0,0.0
1183,133.0864553805858,0.0,0.0
1184,133.0864553805858,0.0,0.0
1185,133.0864553805858,0.0,0.0
1186,133.0864553805858,0.0,0.0
1187,133.45988535132307,0.3734299707372686,0.2734299707372686
1188,133.45988535132307,0.0,0.0
1189,133.45988535132307,0.0,0.0
1190,133.8016025668434,0.34171721552034606,0.24171721552034606
1191,133.8016025668434,0.0,0.0
1192,133.8016025668434,0.0,0.0
1193,134.05846696862136,0.25686440177796044,0.15686440177796043
1194,134.28704709915186,0.22858013053049725,0.12858013053049724
1195,134.4873429584349,0.20029585928303395,0.10029585928303394
1196,134.6593545464705,0.17201158803557492,0.07201158803557492
1197,134.8030818632586,0.14372731678811168,0.043727316788111675
1198,134.91852490879924,0.11544304554064833,0.01544304554064832
1199,134.91852490879924,0.0,0.0
1200,134.91852490879924,0.0,0.0
1201,134.91852490879924,0.0,0.0
1202,134.91852490879924,0.0,0.0
1203,134.9445032194959,0.025978310696659457,0.0
1204,134.9445032194959,0.0,0.0
1205,134.9445032194959,0.0,0.0
1206,135.05533434393496,0.11083112443904497,0.010831124439044965
1207,135.19444973962146,0.13911539568650833,0.03911539568650832
1208,135.36184940655542,0.16739966693397157,0.06739966693397156
1209,135.55753334473684,0.1956839381814306,0.09568393818143059
1210,135.78150155416574,0.22396820942889373,0.12396820942889372
1211,135.78150155416574,0.0,0.0
1212,135.78150155416574,0.0,0.0
1213,135.78150155416574,0.0,0.0
1214,135.78150155416574,0.0,0.0
1215,135.78150155416574,0.0,0.0
1216,135.78150155416574,0.0,0.0
1217,135.78150155416574,0.0,0.0
1218,136.23174393357434,0.45024237940858725,0.35024237940858727
1219,136.7102705842304,0.4785266506560506,0.3785266506560506
1220,136.7102705842304,0.0,0.0
1221,137.24536577738135,0.5350951931509729,0.4350951931509729
1222,137.24536577738135,0.0,0.0
1223,137.24536577738135,0.0,0.0
1224,137.24536577738135,0.0,0.0
1225,137.89359805552218,0.6482322781408214,0.5482322781408214
1226,138.57011460491046,0.6765165493882848,0.5765165493882848
1227,139.2749154255462,0.7048008206357437,0.6048008206357437
1228,140.0080005174294,0.733085091883207,0.633085091883207
1229,140.0080005174294,0.0,0.0
1230,140.0080005174294,0.0,0.0
1231,140.0080005174294,0.0,0.0
1232,140.0080005174294,0.0,0.0
1233,140.0080005174294,0.0,0.0
1234,140.0080005174294,0.0,0.0
1235,140.0080005174294,0.0,0.0
1236,140.6486412555665,0.6406407381370955,0.5406407381370956
1237,140.6486412555665,0.0,0.0
1238,141.23271345120867,0.5840721956421733,0.4840721956421733
1239,141.23271345120867,0.0,0.0
1240,141.23271345120867,0.0,0.0
1241,141.23271345120867,0.0,0.0
1242,141.703648561861,0.4709351106523243,0.3709351106523243
1243,142.14629940126588,0.4426508394048654,0.3426508394048654
1244,142.56066596942327,0.414366568157402,0.31436656815740205
1245,142.9467482663332,0.3860822969099389,0.2860822969099389
1246,142.9467482663332,0.0,0.0
1247,142.9467482663332,0.0,0.0
1248,142.9467482663332,0.0,0.0
1249,142.9467482663332,0.0,0.0
1250,142.9467482663332,0.0,0.0
1251,142.9467482663332,0.0,0.0
1252,142.9467482663332,0.0,0.0
1253,143.10655639326345,0.1598081269302455,0.05980812693024548
1254,143.10655639326345,0.0,0.0
1255,143.20979597769878,0.10323958443532322,0.0032395844353232117
1256,143.20979597769878,0.0,0.0
1257,143.20979597769878,0.0,0.0
1258,143.20979597769878,0.0,0.0
1259,143.20979597769878,0.0,0.0
1260,143.20979597769878,0.0,0.0
1261,143.20979597769878,0.0,0.0
1262,143.20979597769878,0.0,0.0
1263,143.20979597769878,0.0,0.0
1264,143.20979597769878,0.0,0.0
1265,143.38939910573808,0.17960312803929668,0.07960312803929667
1266,143.59728650502484,0.20788739928675987,0.10788739928675986
1267,143.59728650502484,0.0,0.0
1268,143.86174244680652,0.26445594178168214,0.16445594178168213
1269,144.15448265983565,0.29274021302914544,0.19274021302914543
1270,144.15448265983565,0.0,0.0
1271,144.15448265983565,0.0,0.0
1272,144.15448265983565,0.0,0.0
1273,144.15448265983565,0.0,0.0
1274,144.5203210905692,0.3658384307335467,0.26583843073354674
1275,144.8578752500553,0.3375541594860835,0.23755415948608352
1276,144.8578752500553,0.0,0.0
1277,144.8578752500553,0.0,0.0
1278,144.8578752500553,0.0,0.0
1279,144.8578752500553,0.0,0.0
1280,144.8578752500553,0.0,0.0
1281,144.8578752500553,0.0,0.0
1282,144.99743951080913,0.1395642607538491,0.039564260753849084
1283,145.10871950031552,0.11127998950639006,0.011279989506390059
1284,145.10871950031552,0.0,0.0
1285,145.10871950031552,0.0,0.0
1286,145.10871950031552,0.0,0.0
1287,145.10871950031552,0.0,0.0
1288,145.13886086704645,0.030141366730922048,0.0
1289,145.13886086704645,0.0,0.0
1290,145.2255707762723,0.08670990922584432,0.0
1291,145.2255707762723,0.0,0.0
1292,145.2255707762723,0.0,0.0
1293,145.2255707762723,0.0,0.0
1294,145.425417770488,0.19984699421569307,0.09984699421569307
1295,145.65354903595116,0.22813126546315643,0.12813126546315642
1296,145.90996457266178,0.25641553671061534,0.15641553671061534
1297,146.19466438061986,0.2846998079580787,0.1846998079580787
1298,146.19466438061986,0.0,0.0
1299,146.19466438061986,0.0,0.0
1300,146.19466438061986,0.0,0.0
1301,146.5925012735678,0.39783689294792746,0.2978368929479275
1302,146.5925012735678,0.0,0.0
1303,147.04690670901064,0.4544054354428497,0.35440543544284975
1304,147.04690670901064,0.0,0.0
1305,147.5578806869484,0.510973977937772,0.410973977937772
1306,148.09713893613363,0.5392582491852351,0.43925824918523515
1307,148.66468145656634,0.5675425204326985,0.4675425204326985
1308,149.2605082482465,0.5958267916801576,0.49582679168015764
1309,149.2605082482465,0.0,0.0
1310,149.2605082482465,0.0,0.0
1311,149.2605082482465,0.0,0.0
1312,149.2605082482465,0.0,0.0
1313,149.2605082482465,0.0,0.0
1314,150.02604066741145,0.7655324191649286,0.6655324191649287
1315,150.02604066741145,0.0,0.0
1316,150.02604066741145,0.0,0.0
1317,150.02604066741145,0.0,0.0
1318,150.02604066741145,0.0,0.0
1319,150.02604066741145,0.0,0.0
1320,150.69080262076176,0.6647619533503006,0.5647619533503007
1321,150.69080262076176,0.0,0.0
1322,150.69080262076176,0.0,0.0
1323,151.27071176036966,0.5799091396079108,0.4799091396079108
